StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
20724,0.85,33,100,49,100,20,15,22,17,81,49,26,113,55,2,5,65,0,76,36,0,36,148,120,10,50,0,36,378,20,58,10,0,33,3,62,26,41,13,58,10,10,108,83,2,41,30,62,61,36,77,112,0,88,12,51,15,5,122,115,1,320,52,0,52,54,20,12,31,33,24,10,16,26,93,17,61,114,0,22,47,0,152,84,11,151,156,0,37,20,42,58,2,28,54,20,28,222,6,9,383,112,14,60,20,16,105,23,26,74,1,11,51,45,26,1,2,6,27,126,0,49,131,122,51,52,17,30,14,10,149,2,278,40,26,40,231,134,10,0,10,20,58,3,210,40,0,40,16,224,35,247,0,27,12,6,60,15,51,47,120,52,104,206,40,66,106,65,48,30,125,75,117,150,127,20,30,63,48,66,2,27,34,108,43,73,74,0,28,93,49,72,68,3,54,71,36,224,56,6,218,55,13,15,71,44,82,30,22,2,94,30,0,122,223,31,111,65,42,108,52,62,161,30,12,228,213,63,149,70,64,124,101,29,109,123,37,117,230,133,69
20725,1.65,177,2,11,102,10,26,20,6,1,65,21,36,25,0,152,13,4,42,14,53,75,43,21,35,205,0,76,206,157,97,40,11,42,2,84,17,80,22,94,61,34,40,73,3,143,36,85,104,62,69,23,10,75,1,38,140,35,113,73,160,432,91,16,108,59,22,83,120,53,64,66,107,263,176,8,42,11,26,41,64,20,195,236,54,55,25,11,25,168,47,84,113,27,65,22,50,41,33,25,139,3,58,32,46,194,27,39,10,158,12,45,40,38,43,12,53,63,286,25,30,68,124,42,59,70,141,49,24,54,259,34,246,6,4,157,91,175,218,71,13,40,120,122,95,30,26,55,127,40,80,20,19,21,31,55,57,38,209,66,160,10,57,22,42,51,122,87,25,2,301,37,15,53,46,40,3,57,89,105,64,0,41,79,90,60,50,2,36,114,52,75,160,6,22,65,26,110,39,14,8,37,52,45,94,78,10,6,117,30,38,122,130,61,161,93,88,23,155,232,66,71,77,49,37,47,37,44,93,18,58,49,91,51,72,10,50,85,35,52,42
20726,1.65,20,0,22,10,10,15,0,4,2,35,15,25,17,1,140,10,0,46,10,14,43,8,28,11,42,0,24,207,231,46,20,0,23,15,34,14,41,10,12,30,10,52,20,4,13,38,28,15,62,26,133,13,35,11,58,24,35,83,50,133,323,61,2,39,10,20,40,40,10,13,35,32,212,45,15,28,6,7,14,28,30,130,91,42,30,2,10,20,4,22,13,100,10,65,26,49,30,3,3,113,12,27,30,4,38,23,32,30,14,3,28,28,25,53,111,5,18,99,26,30,51,15,35,28,161,40,62,44,20,54,33,6,4,5,33,40,47,150,56,10,35,95,28,130,30,23,36,57,40,54,15,11,38,100,16,39,36,19,27,45,20,1,23,25,34,40,20,31,2,221,6,45,47,17,11,0,34,61,50,8,0,32,31,42,62,9,7,55,13,10,4,30,3,23,44,18,16,2,0,9,27,3,4,25,37,6,15,114,21,22,14,12,29,62,10,22,14,61,16,22,28,37,50,10,37,14,8,21,19,13,25,7,12,12,8,74,16,33,37,4
20727,1.65,20,2,0,122,2,39,0,5,9,22,20,24,100,10,14,20,0,31,4,45,77,24,5,15,55,0,55,170,134,57,28,3,7,4,16,14,21,20,24,30,11,50,20,12,18,1,58,10,63,40,21,20,57,101,27,78,19,48,163,36,50,60,12,71,80,16,33,20,23,51,22,16,3,16,19,20,4,103,12,69,40,33,69,7,4,27,0,21,141,25,42,12,166,40,25,41,124,9,36,25,2,37,43,28,126,50,58,63,142,9,60,32,34,58,22,29,61,82,17,32,42,72,46,121,40,42,51,16,2,56,11,280,16,4,16,92,89,186,33,0,14,72,11,50,20,108,71,49,165,74,21,37,38,2,38,86,23,57,60,80,39,34,7,20,88,40,64,78,12,142,19,140,33,37,51,10,50,21,55,77,22,46,36,180,47,15,8,34,51,42,91,119,10,25,42,30,9,31,13,5,31,24,24,26,24,38,7,16,5,34,8,40,52,52,36,46,40,41,151,35,47,75,40,38,41,135,72,44,21,43,30,66,81,41,24,24,63,40,34,11
20728,1.65,18,10,40,11,1,15,10,2,31,49,2,54,21,4,20,7,6,20,6,35,41,116,21,38,131,6,183,37,140,37,30,0,110,15,33,12,40,6,58,30,40,10,46,2,31,42,42,26,57,43,2,10,38,100,49,40,13,82,48,24,48,117,2,50,77,21,33,70,25,23,18,9,52,57,10,51,2,86,36,33,35,50,95,36,59,27,31,16,22,14,32,12,6,139,10,26,141,2,46,221,1,34,42,34,145,33,17,150,242,3,97,14,24,46,11,19,31,166,157,60,24,72,48,29,61,41,33,36,1,38,60,302,8,2,47,132,83,100,41,11,34,102,34,20,30,18,50,120,32,67,42,32,11,121,16,40,2,10,35,31,13,37,112,50,77,30,55,34,2,111,41,17,67,17,10,2,43,66,71,41,12,12,37,31,64,19,4,15,69,4,0,42,13,11,74,10,124,19,0,3,75,25,124,30,18,16,0,6,10,52,17,20,50,10,31,17,34,23,27,14,11,66,54,62,17,242,35,33,7,51,22,39,15,12,7,11,25,28,17,5
20914,2.95,56,7,3,0,14,17,38,3,4,15,17,0,6,1,22,6,0,19,6,7,16,42,14,24,16,0,6,10,33,15,6,4,15,13,34,4,2,14,44,34,1,18,29,39,17,2,31,6,11,33,8,0,0,23,9,39,13,43,10,60,3,20,6,48,2,21,19,12,20,0,40,39,13,7,8,6,18,25,8,27,8,17,19,7,3,18,2,17,18,121,18,0,10,0,0,38,7,2,33,6,8,0,7,14,17,57,19,13,8,2,68,27,5,12,7,18,19,49,9,6,2,36,1,31,0,25,24,434,38,5,25,57,11,12,6,68,9,3,45,2,12,6,21,21,5,9,42,10,10,6,20,102,15,7,10,2,10,59,1,34,14,24,46,2,39,4,1,18,22,54,12,15,89,5,1,7,6,20,25,1,2,15,6,19,52,3,8,3,14,0,4,0,1,21,16,18,33,2,3,7,7,13,60,56,20,11,37,17,5,48,21,2,12,14,67,7,15,21,20,77,30,17,28,53,34,7,23,23,16,54,69,47,44,15,5,25,13,18,25,2
20971,1.25,12,0,14,12,36,12,25,7,1,25,0,36,3,6,9,16,1,24,1,0,36,0,14,0,0,0,0,146,16,16,0,7,24,1,0,2,20,14,0,24,12,24,0,25,12,25,0,2,24,13,36,5,0,0,0,36,19,12,0,24,12,0,12,12,24,0,24,24,9,2,0,12,24,3,12,0,0,13,12,0,1,3,48,27,0,14,0,0,1,20,12,2,0,0,0,14,10,1,5,12,0,1,12,3,15,21,13,2,0,0,13,1,14,0,12,2,0,12,12,0,25,0,35,0,0,39,0,0,24,12,39,3,12,5,24,12,1,300,0,8,12,12,588,12,0,12,0,2,41,12,0,6,36,0,0,0,5,0,36,48,12,26,21,0,37,19,17,2,12,24,16,17,16,25,2,18,48,194,3,12,5,1,39,60,26,2868,19,13,1308,25,144,25,0,3,12,12,216,1,2,11,2,12,48,12,5,5,14,25,17,13,29,266,17,27,97,33,13,302,230,40,14,51,30,16,22,16,3,30,7,39,15,24,124,27,27,22,13,14,151,2
20972,1.25,0,0,43,36,48,25,24,6,48,13,12,36,27,1,26,12,2,14,13,3,24,0,2,12,0,0,0,13,177,24,0,0,0,1,1,1,12,13,12,54,0,12,0,28,12,0,48,0,24,18,24,6,12,12,0,24,27,0,12,18,2,0,24,0,25,0,12,12,58,50,0,13,12,169,2,39,0,38,0,12,8,0,29,36,0,14,12,0,12,32,12,12,2,0,0,0,0,39,8,144,48,0,48,3,28,50,18,12,0,1,26,1,0,12,16,0,0,24,24,0,12,12,22,0,24,3,13,168,12,24,50,291,41,4,24,24,0,405,0,12,12,12,2,48,36,0,12,2,24,0,12,1,39,0,0,24,0,27,27,49,40,12,18,170,49,18,36,0,17,4,12,28,24,13,14,27,36,170,1,48,4,4,68,24,14,121,2,37,61,12,24,50,0,15,14,12,66,14,0,32,15,24,52,0,5,21,1,144,16,23,24,12,45,39,112,14,25,92,79,56,12,51,31,16,50,21,6,46,12,46,18,13,25,16,42,44,36,13,30,3
20974,0.65,24,0,35,0,0,0,0,24,0,0,29,84,0,0,384,3,96,28,24,11,5,29,78,0,48,2,48,24,2,5,4,0,144,24,8,2,0,48,24,24,0,24,0,24,4,53,48,2,0,2,48,3,1,0,60,9,3,1,27,146,2,31,12,12,4,51,51,0,24,42,5,24,24,0,0,4,74,6,36,3,0,181,0,1,24,0,96,0,2,50,48,24,1,25,48,28,10,3,2,120,0,28,25,0,1,1,49,24,0,0,55,0,4,24,0,16,27,0,24,0,0,0,48,33,0,30,0,1,1,5,9,480,1,0,24,0,1,480,0,6,0,0,24,0,0,0,51,0,0,0,3,0,8,0,4,1,30,0,0,4,0,49,49,12,48,2,5,0,10,3,1,3,34,8,12,0,0,6,0,72,55,16,45,25,24,121,0,55,72,27,1,52,48,13,150,0,24,6,4,5,60,4,58,0,37,0,0,0,0,6,3,15,97,412,16,23,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1
20975,0.65,24,48,30,1,50,2,0,0,3,48,5,84,0,0,776,0,50,25,29,10,3,4,72,0,30,2,15,0,4,7,4,0,0,24,8,0,13,48,48,24,5,24,24,0,3,83,48,1,2,2,74,12,10,72,73,43,4,43,97,148,4,56,0,18,2,25,0,0,0,12,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,24,168,26,0,24,53,528,3,1,5,220,3,72,144,24,25,5,24,48,48,121,0,2,6,3,84,2,36,3,4,48,3,25,2,0,18,9,79,52,32,42,81,29,48,119,51,2,8,32,81,36,57,26,16,25,9,13,72,38,26,75,51,8,31,0
21080,0.85,13,5,100,73,12,211,2,10,3,22,56,2,49,4,120,49,108,114,96,157,42,7,97,35,48,4,26,147,130,246,28,9,108,14,13,14,20,16,39,123,207,12,36,43,31,28,67,51,15,19,122,5,50,13,39,66,44,8,27,19,152,138,5,44,29,117,62,27,24,132,134,87,24,0,13,1,28,56,4,16,36,125,27,114,14,7,28,34,212,37,36,121,54,31,152,68,30,3,10,12,11,35,28,4,35,40,124,30,34,7,38,6,10,27,0,11,11,38,10,14,1,24,18,10,1,12,102,26,14,146,35,119,46,0,22,10,14,35,20,12,12,12,51,48,36,3,0,40,132,62,48,12,45,43,4,38,64,38,10,71,0,27,100,98,28,25,22,18,13,72,24,166,3,25,6,10,99,8,12,39,7,8,16,50,6,60,2,20,14,23,6,2,14,30,121,16,120,0,1,32,4,6,28,132,30,46,16,4,16,39,13,18,39,1,41,30,127,30,0,103,12,30,29,27,29,198,16,13,11,17,15,9,6,50,21,48,99,5,5,0
